0,23759
0,23760
1,23761
2,23762
0,23763
1,23764
1,23765
0,23766
2,23767
2,23768
0,23769
1,23770
1,23771
0,23772
3,23773
3,23774
2,23775
1,23776
0,23777
1,23778
1,23779
1,23780
1,23781
1,23782
1,23783
2,23784
2,23785
1,23786
4,23787
3,23788
4,23789
1,23790
1,23791
2,23792
1,23793
3,23794
2,23795
4,23796
1,23797
1,23798
1,23799
2,23800
3,23801
0,23802
4,23803
1,23804
2,23805
1,23806
3,23807
0,23808
1,23809
0,23810
0,23811
3,23812
0,23813
0,23814
2,23815
1,23816
2,23817
2,23818
0,23819
3,23820
0,23821
2,23822
5,23823
0,23824
2,23825
0,23826
0,23827
2,23828
2,23829
0,23830
2,23831
2,23832
1,23833
2,23834
1,23835
2,23836
1,23837
0,23838
3,23839
4,23840
0,23841
1,23842
0,23843
1,23844
2,23845
1,23846
2,23847
0,23848
3,23849
3,23850
3,23851
2,23852
1,23853
1,23854
1,23855
1,23856
2,23857
0,23858
1,23859
3,23860
3,23861
1,23862
1,23863
1,23864
1,23865
4,23866
1,23867
1,23868
0,23869
4,23870
2,23871
0,23872
3,23873
0,23874
1,23875
2,23876
0,23877
1,23878
1,23879
2,23880
4,23881
1,23882
0,23883
4,23884
2,23885
1,23886
0,23887
3,23888
2,23889
1,23890
1,23891
0,23892
3,23893
1,23894
3,23895
1,23896
0,23897
0,23898
1,23899
1,23900
0,23901
2,23902
3,23903
1,23904
2,23905
1,23906
0,23907
2,23908
0,23909
0,23910
5,23911
0,23912
0,23913
3,23914
2,23915
0,23916
0,23917
1,23918
0,23919
2,23920
1,23921
1,23922
2,23923
0,23924
2,23925
0,23926
1,23927
2,23928
0,23929
3,23930
0,23931
1,23932
2,23933
3,23934
1,23935
2,23936
0,23937
2,23938
1,23939
3,23940
1,23941
0,23942
2,23943
1,23944
0,23945
0,23946
2,23947
0,23948
4,23949
2,23950
2,23951
1,23952
1,23953
0,23954
3,23955
0,23956
3,23957
1,23958
1,23959
2,23960
0,23961
1,23962
0,23963
0,23964
3,23965
3,23966
3,23967
1,23968
2,23969
0,23970
2,23971
0,23972
2,23973
2,23974
1,23975
2,23976
0,23977
4,23978
0,23979
6,23980
2,23981
0,23982
1,23983
2,23984
0,23985
1,23986
3,23987
2,23988
4,23989
1,23990
1,23991
3,23992
0,23993
1,23994
1,23995
3,23996
2,23997
5,23998
1,23999
2,24000
1,24001
1,24002
0,24003
2,24004
0,24005
2,24006
4,24007
1,24008
2,24009
1,24010
0,24011
0,24012
7,24013
1,24014
5,24015
0,24016
0,24017
2,24018
1,24019
4,24020
1,24021
0,24022
2,24023
2,24024
0,24025
1,24026
0,24027
1,24028
0,24029
2,24030
1,24031
1,24032
0,24033
1,24034
2,24035
2,24036
1,24037
2,24038
1,24039
1,24040
2,24041
2,24042
1,24043
3,24044
3,24045
1,24046
1,24047
2,24048
1,24049
2,24050
1,24051
1,24052
3,24053
1,24054
0,24055
2,24056
3,24057
2,24058
3,24059
2,24060
1,24061
1,24062
1,24063
3,24064
0,24065
1,24066
1,24067
2,24068
1,24069
2,24070
3,24071
2,24072
2,24073
0,24074
0,24075
1,24076
0,24077
0,24078
0,24079
1,24080
2,24081
1,24082
1,24083
3,24084
0,24085
3,24086
1,24087
0,24088
2,24089
5,24090
2,24091
1,24092
0,24093
3,24094
2,24095
2,24096
3,24097
0,24098
1,24099
0,24100
1,24101
0,24102
2,24103
2,24104
3,24105
0,24106
0,24107
0,24108
1,24109
1,24110
4,24111
1,24112
2,24113
3,24114
0,24115
3,24116
0,24117
2,24118
2,24119
3,24120
1,24121
1,24122
4,24123
1,24124
1,24125
1,24126
2,24127
2,24128
4,24129
2,24130
0,24131
1,24132
1,24133
1,24134
4,24135
2,24136
0,24137
3,24138
2,24139
1,24140
2,24141
2,24142
1,24143
0,24144
0,24145
3,24146
2,24147
1,24148
2,24149
0,24150
1,24151
1,24152
2,24153
2,24154
2,24155
0,24156
2,24157
1,24158
0,24159
1,24160
0,24161
0,24162
4,24163
0,24164
0,24165
0,24166
1,24167
0,24168
0,24169
1,24170
1,24171
2,24172
0,24173
2,24174
2,24175
2,24176
2,24177
0,24178
1,24179
0,24180
1,24181
1,24182
2,24183
1,24184
3,24185
0,24186
2,24187
2,24188
2,24189
0,24190
0,24191
2,24192
1,24193
1,24194
2,24195
0,24196
1,24197
2,24198
3,24199
1,24200
0,24201
1,24202
2,24203
1,24204
3,24205
1,24206
1,24207
2,24208
1,24209
1,24210
2,24211
0,24212
2,24213
3,24214
1,24215
0,24216
5,24217
2,24218
0,24219
2,24220
1,24221
2,24222
6,24223
1,24224
1,24225
0,24226
1,24227
2,24228
1,24229
3,24230
0,24231
2,24232
1,24233
0,24234
2,24235
3,24236
2,24237
0,24238
6,24239
1,24240
2,24241
1,24242
0,24243
2,24244
1,24245
3,24246
1,24247
1,24248
2,24249
0,24250
4,24251
0,24252
0,24253
3,24254
3,24255
0,24256
2,24257
0,24258
0,24259
2,24260
2,24261
2,24262
2,24263
3,24264
0,24265
3,24266
2,24267
4,24268
1,24269
0,24270
3,24271
1,24272
3,24273
2,24274
2,24275
0,24276
2,24277
0,24278
3,24279
0,24280
2,24281
3,24282
0,24283
0,24284
1,24285
2,24286
1,24287
0,24288
2,24289
2,24290
3,24291
2,24292
0,24293
2,24294
1,24295
3,24296
3,24297
1,24298
1,24299
1,24300
0,24301
1,24302
2,24303
0,24304
2,24305
0,24306
1,24307
1,24308
1,24309
1,24310
0,24311
0,24312
2,24313
0,24314
0,24315
2,24316
3,24317
1,24318
2,24319
2,24320
1,24321
0,24322
1,24323
1,24324
0,24325
0,24326
2,24327
2,24328
2,24329
2,24330
2,24331
0,24332
2,24333
1,24334
1,24335
0,24336
2,24337
4,24338
2,24339
2,24340
4,24341
1,24342
0,24343
1,24344
1,24345
0,24346
1,24347
1,24348
0,24349
3,24350
2,24351
2,24352
1,24353
0,24354
1,24355
1,24356
2,24357
3,24358
1,24359
5,24360
0,24361
0,24362
2,24363
2,24364
0,24365
4,24366
0,24367
0,24368
2,24369
2,24370
2,24371
0,24372
0,24373
0,24374
4,24375
0,24376
0,24377
1,24378
0,24379
1,24380
3,24381
1,24382
2,24383
2,24384
0,24385
1,24386
3,24387
3,24388
2,24389
0,24390
2,24391
1,24392
1,24393
3,24394
1,24395
0,24396
1,24397
0,24398
4,24399
2,24400
0,24401
1,24402
1,24403
1,24404
3,24405
1,24406
1,24407
1,24408
3,24409
2,24410
2,24411
1,24412
1,24413
2,24414
1,24415
0,24416
5,24417
1,24418
2,24419
3,24420
2,24421
1,24422
2,24423
0,24424
1,24425
1,24426
2,24427
1,24428
4,24429
0,24430
3,24431
3,24432
2,24433
1,24434
1,24435
2,24436
3,24437
0,24438
4,24439
2,24440
2,24441
0,24442
1,24443
1,24444
0,24445
2,24446
3,24447
1,24448
1,24449
3,24450
1,24451
1,24452
3,24453
3,24454
1,24455
0,24456
2,24457
1,24458
2,24459
1,24460
4,24461
1,24462
1,24463
1,24464
2,24465
0,24466
0,24467
0,24468
5,24469
2,24470
1,24471
1,24472
0,24473
2,24474
2,24475
3,24476
2,24477
1,24478
3,24479
2,24480
0,24481
3,24482
0,24483
2,24484
0,24485
1,24486
1,24487
1,24488
1,24489
0,24490
2,24491
2,24492
1,24493
0,24494
2,24495
0,24496
2,24497
5,24498
2,24499
2,24500
1,24501
2,24502
3,24503
3,24504
0,24505
0,24506
0,24507
1,24508
1,24509
0,24510
3,24511
3,24512
1,24513
1,24514
3,24515
2,24516
0,24517
1,24518
1,24519
0,24520
3,24521
2,24522
2,24523
0,24524
3,24525
1,24526
0,24527
1,24528
0,24529
2,24530
1,24531
2,24532
1,24533
2,24534
1,24535
1,24536
0,24537
1,24538
0,24539
3,24540
1,24541
2,24542
1,24543
0,24544
1,24545
0,24546
4,24547
4,24548
2,24549
0,24550
1,24551
0,24552
0,24553
1,24554
1,24555
1,24556
1,24557
0,24558
0,24559
3,24560
3,24561
1,24562
2,24563
1,24564
2,24565
1,24566
2,24567
0,24568
3,24569
1,24570
2,24571
3,24572
3,24573
1,24574
1,24575
4,24576
2,24577
2,24578
1,24579
4,24580
2,24581
3,24582
1,24583
2,24584
0,24585
1,24586
0,24587
0,24588
2,24589
1,24590
0,24591
2,24592
3,24593
1,24594
3,24595
1,24596
1,24597
0,24598
1,24599
1,24600
2,24601
4,24602
0,24603
2,24604
0,24605
2,24606
1,24607
1,24608
0,24609
0,24610
0,24611
1,24612
2,24613
2,24614
0,24615
3,24616
1,24617
3,24618
1,24619
0,24620
2,24621
1,24622
2,24623
2,24624
1,24625
2,24626
0,24627
0,24628
2,24629
1,24630
5,24631
0,24632
2,24633
1,24634
2,24635
1,24636
1,24637
3,24638
0,24639
2,24640
1,24641
0,24642
2,24643
3,24644
2,24645
1,24646
4,24647
3,24648
0,24649
2,24650
1,24651
0,24652
1,24653
2,24654
3,24655
1,24656
0,24657
3,24658
1,24659
0,24660
1,24661
2,24662
5,24663
1,24664
1,24665
0,24666
2,24667
1,24668
2,24669
2,24670
4,24671
5,24672
1,24673
2,24674
2,24675
0,24676
2,24677
6,24678
2,24679
1,24680
0,24681
0,24682
1,24683
1,24684
0,24685
1,24686
0,24687
5,24688
0,24689
2,24690
0,24691
1,24692
3,24693
1,24694
3,24695
1,24696
1,24697
0,24698
0,24699
2,24700
0,24701
1,24702
0,24703
0,24704
0,24705
0,24706
1,24707
1,24708
2,24709
0,24710
1,24711
1,24712
2,24713
2,24714
2,24715
1,24716
1,24717
2,24718
1,24719
3,24720
2,24721
4,24722
0,24723
3,24724
0,24725
1,24726
3,24727
0,24728
2,24729
2,24730
1,24731
1,24732
2,24733
1,24734
0,24735
2,24736
3,24737
0,24738
0,24739
0,24740
2,24741
0,24742
2,24743
2,24744
3,24745
1,24746
1,24747
2,24748
0,24749
2,24750
4,24751
1,24752
0,24753
0,24754
2,24755
0,24756
1,24757
2,24758
0,24759
1,24760
0,24761
3,24762
1,24763
5,24764
0,24765
2,24766
1,24767
2,24768
1,24769
3,24770
1,24771
0,24772
4,24773
1,24774
2,24775
1,24776
1,24777
5,24778
0,24779
1,24780
0,24781
5,24782
1,24783
1,24784
2,24785
2,24786
1,24787
1,24788
0,24789
3,24790
0,24791
0,24792
2,24793
1,24794
2,24795
1,24796
5,24797
2,24798
2,24799
0,24800
0,24801
0,24802
3,24803
2,24804
1,24805
1,24806
2,24807
2,24808
2,24809
1,24810
1,24811
1,24812
0,24813
0,24814
1,24815
1,24816
1,24817
2,24818
2,24819
3,24820
1,24821
0,24822
3,24823
3,24824
1,24825
1,24826
2,24827
2,24828
0,24829
1,24830
1,24831
1,24832
0,24833
1,24834
0,24835
2,24836
1,24837
2,24838
2,24839
1,24840
0,24841
1,24842
1,24843
1,24844
1,24845
1,24846
2,24847
4,24848
3,24849
1,24850
1,24851
1,24852
1,24853
2,24854
0,24855
2,24856
3,24857
3,24858
1,24859
1,24860
0,24861
0,24862
0,24863
3,24864
1,24865
0,24866
1,24867
4,24868
1,24869
1,24870
0,24871
0,24872
1,24873
0,24874
5,24875
2,24876
0,24877
1,24878
0,24879
1,24880
2,24881
0,24882
0,24883
2,24884
2,24885
1,24886
1,24887
1,24888
3,24889
1,24890
1,24891
1,24892
1,24893
0,24894
2,24895
3,24896
1,24897
2,24898
1,24899
0,24900
2,24901
0,24902
2,24903
1,24904
2,24905
1,24906
2,24907
1,24908
0,24909
2,24910
0,24911
3,24912
3,24913
3,24914
0,24915
2,24916
0,24917
2,24918
1,24919
2,24920
2,24921
3,24922
0,24923
3,24924
2,24925
2,24926
2,24927
0,24928
2,24929
0,24930
0,24931
0,24932
1,24933
1,24934
1,24935
2,24936
0,24937
3,24938
1,24939
0,24940
4,24941
0,24942
0,24943
0,24944
3,24945
2,24946
0,24947
0,24948
0,24949
3,24950
1,24951
0,24952
1,24953
2,24954
0,24955
0,24956
2,24957
2,24958
0,24959
1,24960
4,24961
0,24962
1,24963
0,24964
1,24965
0,24966
0,24967
1,24968
0,24969
2,24970
1,24971
0,24972
1,24973
0,24974
2,24975
0,24976
1,24977
0,24978
3,24979
2,24980
3,24981
2,24982
1,24983
4,24984
0,24985
3,24986
1,24987
1,24988
2,24989
3,24990
1,24991
1,24992
2,24993
1,24994
0,24995
0,24996
3,24997
0,24998
1,24999
2,25000
1,25001
1,25002
2,25003
2,25004
2,25005
0,25006
7,25007
1,25008
0,25009
3,25010
2,25011
1,25012
2,25013
2,25014
0,25015
2,25016
2,25017
2,25018
1,25019
1,25020
1,25021
3,25022
1,25023
2,25024
1,25025
0,25026
2,25027
1,25028
3,25029
3,25030
2,25031
1,25032
3,25033
4,25034
2,25035
1,25036
0,25037
2,25038
1,25039
2,25040
1,25041
0,25042
1,25043
1,25044
3,25045
2,25046
1,25047
2,25048
1,25049
1,25050
3,25051
1,25052
0,25053
0,25054
2,25055
1,25056
0,25057
2,25058
4,25059
3,25060
1,25061
1,25062
1,25063
1,25064
2,25065
2,25066
1,25067
2,25068
2,25069
2,25070
1,25071
1,25072
2,25073
3,25074
3,25075
1,25076
1,25077
1,25078
3,25079
2,25080
1,25081
0,25082
0,25083
3,25084
1,25085
0,25086
0,25087
0,25088
1,25089
1,25090
0,25091
2,25092
4,25093
1,25094
0,25095
1,25096
1,25097
1,25098
0,25099
2,25100
1,25101
1,25102
2,25103
1,25104
2,25105
1,25106
0,25107
1,25108
0,25109
5,25110
0,25111
3,25112
3,25113
2,25114
1,25115
0,25116
1,25117
5,25118
2,25119
1,25120
2,25121
2,25122
1,25123
3,25124
3,25125
0,25126
0,25127
3,25128
1,25129
2,25130
0,25131
0,25132
1,25133
1,25134
0,25135
1,25136
1,25137
3,25138
0,25139
3,25140
2,25141
1,25142
1,25143
2,25144
2,25145
2,25146
0,25147
1,25148
4,25149
1,25150
0,25151
1,25152
0,25153
3,25154
2,25155
1,25156
3,25157
1,25158
1,25159
3,25160
0,25161
2,25162
2,25163
1,25164
0,25165
2,25166
1,25167
1,25168
1,25169
1,25170
2,25171
0,25172
3,25173
1,25174
1,25175
0,25176
3,25177
2,25178
0,25179
1,25180
0,25181
3,25182
2,25183
2,25184
2,25185
0,25186
0,25187
0,25188
0,25189
5,25190
2,25191
1,25192
3,25193
0,25194
0,25195
1,25196
0,25197
1,25198
1,25199
2,25200
2,25201
2,25202
2,25203
2,25204
2,25205
2,25206
0,25207
3,25208
0,25209
2,25210
1,25211
4,25212
1,25213
1,25214
0,25215
2,25216
2,25217
0,25218
3,25219
4,25220
1,25221
1,25222
1,25223
0,25224
1,25225
1,25226
0,25227
2,25228
4,25229
2,25230
2,25231
3,25232
0,25233
2,25234
1,25235
2,25236
4,25237
3,25238
0,25239
1,25240
1,25241
0,25242
1,25243
2,25244
2,25245
1,25246
1,25247
1,25248
1,25249
1,25250
0,25251
1,25252
3,25253
3,25254
1,25255
2,25256
0,25257
0,25258
4,25259
3,25260
2,25261
0,25262
2,25263
1,25264
0,25265
0,25266
1,25267
1,25268
2,25269
0,25270
0,25271
2,25272
2,25273
1,25274
1,25275
0,25276
1,25277
1,25278
2,25279
1,25280
0,25281
1,25282
0,25283
3,25284
1,25285
0,25286
2,25287
2,25288
1,25289
0,25290
1,25291
3,25292
3,25293
6,25294
0,25295
0,25296
0,25297
0,25298
0,25299
2,25300
1,25301
1,25302
0,25303
2,25304
1,25305
0,25306
1,25307
1,25308
3,25309
1,25310
0,25311
2,25312
1,25313
3,25314
3,25315
4,25316
1,25317
1,25318
3,25319
3,25320
1,25321
0,25322
0,25323
2,25324
0,25325
2,25326
1,25327
4,25328
0,25329
2,25330
2,25331
0,25332
4,25333
1,25334
1,25335
4,25336
0,25337
0,25338
1,25339
1,25340
2,25341
0,25342
2,25343
3,25344
2,25345
2,25346
1,25347
2,25348
1,25349
3,25350
3,25351
0,25352
2,25353
0,25354
1,25355
2,25356
3,25357
0,25358
2,25359
2,25360
2,25361
1,25362
1,25363
1,25364
2,25365
1,25366
2,25367
0,25368
1,25369
1,25370
1,25371
1,25372
1,25373
2,25374
1,25375
0,25376
0,25377
4,25378
0,25379
0,25380
1,25381
1,25382
1,25383
2,25384
0,25385
1,25386
3,25387
1,25388
0,25389
2,25390
2,25391
3,25392
2,25393
0,25394
1,25395
1,25396
0,25397
2,25398
0,25399
0,25400
2,25401
2,25402
3,25403
0,25404
2,25405
1,25406
2,25407
1,25408
0,25409
0,25410
1,25411
0,25412
0,25413
3,25414
1,25415
3,25416
1,25417
1,25418
4,25419
3,25420
2,25421
4,25422
2,25423
0,25424
1,25425
2,25426
1,25427
2,25428
2,25429
1,25430
2,25431
1,25432
1,25433
2,25434
3,25435
0,25436
0,25437
0,25438
0,25439
2,25440
0,25441
1,25442
3,25443
1,25444
1,25445
0,25446
3,25447
0,25448
0,25449
1,25450
0,25451
3,25452
2,25453
1,25454
1,25455
2,25456
1,25457
0,25458
3,25459
1,25460
0,25461
3,25462
0,25463
2,25464
1,25465
4,25466
1,25467
1,25468
1,25469
2,25470
0,25471
3,25472
0,25473
3,25474
1,25475
1,25476
2,25477
2,25478
0,25479
3,25480
1,25481
5,25482
0,25483
3,25484
2,25485
2,25486
5,25487
1,25488
3,25489
3,25490
1,25491
3,25492
2,25493
1,25494
0,25495
1,25496
1,25497
3,25498
4,25499
1,25500
2,25501
1,25502
2,25503
0,25504
0,25505
3,25506
0,25507
0,25508
4,25509
1,25510
1,25511
4,25512
0,25513
2,25514
1,25515
3,25516
2,25517
1,25518
1,25519
1,25520
1,25521
0,25522
2,25523
1,25524
2,25525
2,25526
2,25527
0,25528
0,25529
2,25530
1,25531
0,25532
2,25533
1,25534
1,25535
1,25536
4,25537
2,25538
0,25539
0,25540
1,25541
2,25542
2,25543
3,25544
0,25545
1,25546
1,25547
0,25548
2,25549
2,25550
3,25551
2,25552
3,25553
2,25554
3,25555
0,25556
1,25557
2,25558
2,25559
0,25560
2,25561
1,25562
6,25563
2,25564
1,25565
1,25566
3,25567
3,25568
1,25569
1,25570
3,25571
3,25572
1,25573
2,25574
2,25575
0,25576
5,25577
1,25578
0,25579
4,25580
0,25581
0,25582
1,25583
2,25584
3,25585
0,25586
3,25587
2,25588
1,25589
0,25590
2,25591
0,25592
0,25593
3,25594
3,25595
0,25596
4,25597
0,25598
1,25599
0,25600
4,25601
1,25602
2,25603
2,25604
2,25605
0,25606
1,25607
2,25608
0,25609
3,25610
3,25611
2,25612
0,25613
2,25614
1,25615
2,25616
2,25617
0,25618
1,25619
0,25620
1,25621
1,25622
1,25623
0,25624
2,25625
2,25626
0,25627
1,25628
2,25629
1,25630
2,25631
1,25632
4,25633
1,25634
0,25635
2,25636
2,25637
2,25638
1,25639
1,25640
2,25641
1,25642
1,25643
4,25644
3,25645
3,25646
1,25647
1,25648
0,25649
0,25650
3,25651
1,25652
1,25653
0,25654
2,25655
0,25656
1,25657
2,25658
2,25659
1,25660
2,25661
0,25662
0,25663
2,25664
2,25665
2,25666
0,25667
1,25668
1,25669
2,25670
0,25671
3,25672
2,25673
3,25674
2,25675
0,25676
0,25677
1,25678
3,25679
2,25680
0,25681
1,25682
0,25683
0,25684
1,25685
2,25686
3,25687
1,25688
0,25689
2,25690
1,25691
2,25692
2,25693
3,25694
2,25695
0,25696
3,25697
3,25698
2,25699
3,25700
1,25701
2,25702
2,25703
3,25704
1,25705
2,25706
2,25707
1,25708
0,25709
0,25710
2,25711
0,25712
2,25713
0,25714
1,25715
1,25716
1,25717
3,25718
1,25719
1,25720
0,25721
1,25722
1,25723
1,25724
3,25725
2,25726
3,25727
0,25728
0,25729
1,25730
1,25731
1,25732
1,25733
1,25734
0,25735
1,25736
0,25737
2,25738
1,25739
2,25740
0,25741
1,25742
0,25743
1,25744
1,25745
1,25746
1,25747
0,25748
1,25749
0,25750
2,25751
1,25752
1,25753
2,25754
0,25755
1,25756
0,25757
2,25758
2,25759
1,25760
0,25761
0,25762
3,25763
3,25764
1,25765
3,25766
1,25767
1,25768
1,25769
2,25770
2,25771
1,25772
4,25773
1,25774
1,25775
1,25776
0,25777
3,25778
2,25779
3,25780
4,25781
1,25782
1,25783
1,25784
2,25785
1,25786
1,25787
1,25788
0,25789
0,25790
0,25791
0,25792
2,25793
1,25794
2,25795
1,25796
2,25797
3,25798
1,25799
0,25800
3,25801
1,25802
3,25803
1,25804
2,25805
2,25806
2,25807
0,25808
7,25809
1,25810
0,25811
1,25812
1,25813
3,25814
0,25815
2,25816
2,25817
1,25818
1,25819
1,25820
1,25821
1,25822
3,25823
0,25824
1,25825
0,25826
2,25827
0,25828
1,25829
1,25830
1,25831
2,25832
2,25833
1,25834
1,25835
0,25836
1,25837
0,25838
1,25839
1,25840
1,25841
3,25842
1,25843
2,25844
5,25845
0,25846
3,25847
1,25848
0,25849
1,25850
0,25851
3,25852
5,25853
1,25854
3,25855
2,25856
0,25857
2,25858
1,25859
0,25860
1,25861
1,25862
0,25863
0,25864
0,25865
0,25866
0,25867
1,25868
1,25869
0,25870
3,25871
1,25872
2,25873
0,25874
0,25875
2,25876
2,25877
1,25878
1,25879
3,25880
0,25881
2,25882
1,25883
2,25884
1,25885
1,25886
0,25887
2,25888
1,25889
2,25890
3,25891
2,25892
0,25893
1,25894
2,25895
1,25896
1,25897
1,25898
2,25899
3,25900
2,25901
1,25902
1,25903
2,25904
3,25905
0,25906
2,25907
1,25908
2,25909
2,25910
1,25911
0,25912
0,25913
0,25914
0,25915
0,25916
3,25917
2,25918
0,25919
0,25920
0,25921
2,25922
0,25923
3,25924
1,25925
1,25926
1,25927
1,25928
3,25929
0,25930
0,25931
0,25932
2,25933
1,25934
1,25935
2,25936
1,25937
1,25938
1,25939
0,25940
0,25941
0,25942
0,25943
0,25944
1,25945
1,25946
1,25947
2,25948
2,25949
1,25950
3,25951
0,25952
1,25953
2,25954
2,25955
1,25956
1,25957
1,25958
0,25959
2,25960
0,25961
1,25962
0,25963
2,25964
1,25965
3,25966
0,25967
4,25968
1,25969
4,25970
1,25971
4,25972
0,25973
1,25974
0,25975
1,25976
2,25977
4,25978
1,25979
2,25980
2,25981
2,25982
1,25983
0,25984
1,25985
0,25986
0,25987
4,25988
1,25989
1,25990
1,25991
1,25992
3,25993
1,25994
3,25995
4,25996
2,25997
0,25998
0,25999
0,26000
4,26001
3,26002
3,26003
1,26004
3,26005
0,26006
0,26007
1,26008
4,26009
3,26010
1,26011
1,26012
0,26013
2,26014
2,26015
1,26016
2,26017
3,26018
0,26019
3,26020
2,26021
0,26022
2,26023
2,26024
3,26025
1,26026
1,26027
0,26028
1,26029
1,26030
1,26031
3,26032
0,26033
1,26034
1,26035
0,26036
1,26037
3,26038
0,26039
0,26040
1,26041
1,26042
3,26043
3,26044
1,26045
0,26046
3,26047
1,26048
1,26049
4,26050
2,26051
1,26052
5,26053
1,26054
3,26055
4,26056
2,26057
0,26058
2,26059
0,26060
1,26061
0,26062
2,26063
0,26064
0,26065
2,26066
0,26067
2,26068
2,26069
2,26070
2,26071
0,26072
1,26073
0,26074
1,26075
1,26076
0,26077
2,26078
1,26079
1,26080
1,26081
1,26082
1,26083
0,26084
2,26085
0,26086
3,26087
3,26088
1,26089
1,26090
1,26091
2,26092
2,26093
2,26094
2,26095
1,26096
5,26097
3,26098
3,26099
2,26100
2,26101
1,26102
0,26103
0,26104
1,26105
1,26106
1,26107
1,26108
0,26109
1,26110
0,26111
0,26112
2,26113
2,26114
1,26115
2,26116
2,26117
2,26118
1,26119
2,26120
2,26121
1,26122
1,26123
1,26124
1,26125
1,26126
1,26127
1,26128
1,26129
0,26130
0,26131
1,26132
1,26133
1,26134
3,26135
2,26136
1,26137
0,26138
0,26139
3,26140
3,26141
1,26142
1,26143
1,26144
2,26145
2,26146
2,26147
1,26148
0,26149
2,26150
2,26151
1,26152
1,26153
2,26154
1,26155
3,26156
1,26157
2,26158
1,26159
0,26160
0,26161
0,26162
3,26163
0,26164
1,26165
2,26166
0,26167
0,26168
0,26169
0,26170
1,26171
0,26172
0,26173
1,26174
0,26175
0,26176
3,26177
1,26178
2,26179
2,26180
1,26181
1,26182
0,26183
2,26184
0,26185
2,26186
1,26187
3,26188
1,26189
1,26190
0,26191
2,26192
1,26193
2,26194
1,26195
1,26196
2,26197
1,26198
1,26199
1,26200
0,26201
3,26202
1,26203
0,26204
1,26205
3,26206
0,26207
0,26208
2,26209
5,26210
0,26211
1,26212
0,26213
1,26214
5,26215
2,26216
3,26217
1,26218
0,26219
4,26220
1,26221
2,26222
3,26223
1,26224
1,26225
0,26226
0,26227
1,26228
4,26229
0,26230
1,26231
2,26232
2,26233
0,26234
1,26235
1,26236
1,26237
0,26238
1,26239
2,26240
1,26241
5,26242
1,26243
0,26244
2,26245
4,26246
1,26247
4,26248
1,26249
1,26250
1,26251
5,26252
2,26253
1,26254
2,26255
1,26256
1,26257
4,26258
0,26259
2,26260
1,26261
2,26262
0,26263
2,26264
3,26265
1,26266
1,26267
0,26268
0,26269
6,26270
1,26271
1,26272
1,26273
1,26274
3,26275
1,26276
0,26277
1,26278
1,26279
2,26280
3,26281
1,26282
1,26283
1,26284
4,26285
0,26286
1,26287
3,26288
0,26289
2,26290
0,26291
1,26292
1,26293
0,26294
1,26295
2,26296
1,26297
1,26298
1,26299
3,26300
1,26301
2,26302
0,26303
3,26304
3,26305
1,26306
1,26307
2,26308
0,26309
0,26310
3,26311
1,26312
1,26313
4,26314
1,26315
1,26316
1,26317
1,26318
1,26319
2,26320
4,26321
0,26322
2,26323
0,26324
0,26325
0,26326
0,26327
1,26328
3,26329
0,26330
1,26331
0,26332
2,26333
2,26334
1,26335
1,26336
2,26337
0,26338
2,26339
0,26340
2,26341
2,26342
1,26343
0,26344
1,26345
0,26346
3,26347
0,26348
2,26349
0,26350
1,26351
1,26352
0,26353
3,26354
0,26355
2,26356
3,26357
1,26358
2,26359
0,26360
0,26361
2,26362
0,26363
1,26364
0,26365
1,26366
2,26367
0,26368
2,26369
1,26370
4,26371
1,26372
1,26373
0,26374
0,26375
1,26376
0,26377
0,26378
1,26379
1,26380
0,26381
1,26382
0,26383
0,26384
0,26385
2,26386
4,26387
0,26388
1,26389
1,26390
1,26391
1,26392
1,26393
1,26394
2,26395
3,26396
2,26397
1,26398
1,26399
0,26400
0,26401
5,26402
1,26403
1,26404
1,26405
3,26406
1,26407
1,26408
5,26409
0,26410
1,26411
2,26412
1,26413
2,26414
5,26415
0,26416
0,26417
0,26418
1,26419
2,26420
2,26421
1,26422
1,26423
2,26424
1,26425
4,26426
2,26427
1,26428
1,26429
0,26430
1,26431
3,26432
1,26433
1,26434
1,26435
3,26436
2,26437
1,26438
1,26439
0,26440
0,26441
1,26442
0,26443
1,26444
3,26445
0,26446
3,26447
1,26448
1,26449
2,26450
3,26451
1,26452
1,26453
1,26454
2,26455
0,26456
1,26457
1,26458
1,26459
2,26460
3,26461
4,26462
2,26463
1,26464
2,26465
0,26466
2,26467
0,26468
0,26469
2,26470
0,26471
1,26472
2,26473
0,26474
1,26475
1,26476
0,26477
0,26478
0,26479
2,26480
0,26481
2,26482
0,26483
4,26484
0,26485
0,26486
2,26487
0,26488
1,26489
2,26490
2,26491
1,26492
1,26493
1,26494
3,26495
1,26496
2,26497
2,26498
0,26499
1,26500
1,26501
1,26502
0,26503
0,26504
3,26505
3,26506
0,26507
1,26508
2,26509
2,26510
1,26511
0,26512
3,26513
1,26514
1,26515
2,26516
1,26517
0,26518
2,26519
0,26520
1,26521
0,26522
1,26523
3,26524
2,26525
2,26526
1,26527
2,26528
1,26529
2,26530
1,26531
2,26532
1,26533
1,26534
1,26535
1,26536
3,26537
1,26538
2,26539
1,26540
2,26541
2,26542
1,26543
0,26544
0,26545
3,26546
1,26547
0,26548
1,26549
2,26550
3,26551
2,26552
2,26553
0,26554
1,26555
2,26556
2,26557
4,26558
