3,26025
1,26026
1,26027
2,26028
3,26029
1,26030
0,26031
4,26032
0,26033
3,26034
1,26035
2,26036
2,26037
0,26038
1,26039
2,26040
1,26041
3,26042
1,26043
1,26044
0,26045
0,26046
0,26047
3,26048
1,26049
1,26050
3,26051
0,26052
0,26053
4,26054
1,26055
2,26056
2,26057
2,26058
0,26059
3,26060
3,26061
0,26062
0,26063
4,26064
3,26065
2,26066
2,26067
2,26068
3,26069
2,26070
2,26071
0,26072
3,26073
2,26074
2,26075
3,26076
2,26077
3,26078
2,26079
3,26080
1,26081
0,26082
1,26083
1,26084
3,26085
1,26086
1,26087
1,26088
1,26089
4,26090
1,26091
2,26092
0,26093
0,26094
2,26095
2,26096
1,26097
0,26098
0,26099
3,26100
3,26101
3,26102
0,26103
1,26104
1,26105
3,26106
2,26107
0,26108
2,26109
1,26110
2,26111
4,26112
5,26113
1,26114
1,26115
4,26116
5,26117
0,26118
4,26119
0,26120
7,26121
2,26122
2,26123
0,26124
4,26125
2,26126
1,26127
3,26128
1,26129
0,26130
0,26131
2,26132
4,26133
5,26134
3,26135
3,26136
1,26137
2,26138
3,26139
1,26140
2,26141
3,26142
1,26143
1,26144
2,26145
2,26146
2,26147
1,26148
1,26149
3,26150
1,26151
0,26152
1,26153
5,26154
1,26155
3,26156
0,26157
4,26158
3,26159
3,26160
1,26161
2,26162
1,26163
2,26164
3,26165
2,26166
1,26167
1,26168
3,26169
3,26170
3,26171
4,26172
2,26173
0,26174
3,26175
1,26176
1,26177
1,26178
3,26179
4,26180
6,26181
0,26182
2,26183
1,26184
1,26185
3,26186
4,26187
6,26188
0,26189
1,26190
2,26191
1,26192
1,26193
1,26194
5,26195
2,26196
0,26197
2,26198
0,26199
1,26200
1,26201
0,26202
2,26203
4,26204
0,26205
5,26206
1,26207
2,26208
2,26209
6,26210
0,26211
0,26212
5,26213
3,26214
1,26215
3,26216
4,26217
1,26218
1,26219
1,26220
4,26221
6,26222
5,26223
1,26224
2,26225
2,26226
2,26227
2,26228
3,26229
3,26230
4,26231
6,26232
3,26233
0,26234
0,26235
2,26236
0,26237
1,26238
2,26239
3,26240
2,26241
4,26242
3,26243
4,26244
2,26245
1,26246
1,26247
1,26248
2,26249
1,26250
2,26251
5,26252
0,26253
0,26254
3,26255
4,26256
1,26257
1,26258
1,26259
3,26260
4,26261
3,26262
2,26263
0,26264
2,26265
3,26266
3,26267
2,26268
0,26269
1,26270
1,26271
3,26272
0,26273
0,26274
2,26275
1,26276
2,26277
3,26278
1,26279
8,26280
3,26281
3,26282
4,26283
2,26284
3,26285
2,26286
2,26287
1,26288
1,26289
2,26290
3,26291
1,26292
2,26293
6,26294
3,26295
2,26296
0,26297
2,26298
0,26299
4,26300
1,26301
1,26302
3,26303
4,26304
0,26305
4,26306
1,26307
0,26308
1,26309
1,26310
1,26311
1,26312
0,26313
0,26314
2,26315
2,26316
1,26317
1,26318
3,26319
2,26320
3,26321
3,26322
1,26323
2,26324
2,26325
1,26326
0,26327
1,26328
2,26329
2,26330
2,26331
2,26332
3,26333
1,26334
1,26335
3,26336
3,26337
3,26338
0,26339
2,26340
3,26341
1,26342
3,26343
0,26344
1,26345
1,26346
5,26347
4,26348
0,26349
0,26350
1,26351
0,26352
2,26353
0,26354
3,26355
1,26356
2,26357
2,26358
1,26359
0,26360
1,26361
1,26362
2,26363
1,26364
3,26365
4,26366
2,26367
0,26368
2,26369
0,26370
1,26371
3,26372
3,26373
1,26374
4,26375
1,26376
0,26377
1,26378
3,26379
4,26380
3,26381
0,26382
2,26383
0,26384
3,26385
0,26386
0,26387
0,26388
2,26389
2,26390
3,26391
5,26392
1,26393
1,26394
3,26395
4,26396
2,26397
1,26398
3,26399
1,26400
1,26401
3,26402
1,26403
1,26404
3,26405
1,26406
0,26407
2,26408
3,26409
3,26410
4,26411
1,26412
2,26413
2,26414
2,26415
1,26416
3,26417
1,26418
2,26419
2,26420
5,26421
2,26422
2,26423
3,26424
2,26425
1,26426
2,26427
1,26428
1,26429
2,26430
2,26431
4,26432
2,26433
2,26434
2,26435
1,26436
1,26437
1,26438
4,26439
1,26440
3,26441
3,26442
1,26443
1,26444
6,26445
1,26446
1,26447
0,26448
1,26449
1,26450
3,26451
4,26452
3,26453
1,26454
6,26455
1,26456
1,26457
1,26458
3,26459
3,26460
2,26461
2,26462
0,26463
5,26464
1,26465
1,26466
5,26467
1,26468
2,26469
2,26470
5,26471
1,26472
2,26473
2,26474
1,26475
3,26476
3,26477
1,26478
3,26479
2,26480
0,26481
4,26482
0,26483
1,26484
1,26485
2,26486
3,26487
5,26488
2,26489
2,26490
0,26491
2,26492
2,26493
1,26494
2,26495
2,26496
1,26497
3,26498
0,26499
0,26500
2,26501
5,26502
4,26503
1,26504
0,26505
2,26506
0,26507
3,26508
3,26509
1,26510
5,26511
5,26512
3,26513
2,26514
4,26515
0,26516
2,26517
3,26518
3,26519
2,26520
1,26521
3,26522
2,26523
0,26524
3,26525
1,26526
3,26527
3,26528
4,26529
2,26530
0,26531
0,26532
1,26533
1,26534
3,26535
2,26536
2,26537
2,26538
0,26539
3,26540
4,26541
1,26542
1,26543
3,26544
1,26545
1,26546
5,26547
1,26548
1,26549
3,26550
1,26551
1,26552
0,26553
1,26554
2,26555
4,26556
2,26557
2,26558
1,26559
0,26560
2,26561
4,26562
0,26563
1,26564
5,26565
1,26566
3,26567
3,26568
0,26569
3,26570
0,26571
3,26572
0,26573
1,26574
3,26575
0,26576
0,26577
1,26578
2,26579
1,26580
0,26581
2,26582
2,26583
6,26584
1,26585
2,26586
3,26587
4,26588
4,26589
1,26590
1,26591
1,26592
1,26593
1,26594
3,26595
4,26596
2,26597
0,26598
2,26599
3,26600
4,26601
1,26602
0,26603
3,26604
4,26605
6,26606
4,26607
4,26608
1,26609
1,26610
5,26611
3,26612
1,26613
3,26614
5,26615
2,26616
1,26617
2,26618
0,26619
1,26620
1,26621
0,26622
1,26623
6,26624
2,26625
1,26626
2,26627
5,26628
4,26629
1,26630
2,26631
1,26632
1,26633
4,26634
3,26635
1,26636
5,26637
5,26638
0,26639
0,26640
1,26641
0,26642
0,26643
2,26644
2,26645
1,26646
2,26647
0,26648
1,26649
2,26650
2,26651
1,26652
1,26653
1,26654
2,26655
4,26656
1,26657
1,26658
0,26659
1,26660
4,26661
2,26662
1,26663
1,26664
4,26665
1,26666
0,26667
3,26668
1,26669
1,26670
5,26671
2,26672
2,26673
3,26674
2,26675
1,26676
1,26677
1,26678
5,26679
1,26680
1,26681
1,26682
1,26683
2,26684
2,26685
1,26686
1,26687
0,26688
3,26689
3,26690
2,26691
2,26692
2,26693
1,26694
1,26695
3,26696
1,26697
4,26698
2,26699
2,26700
1,26701
2,26702
2,26703
4,26704
2,26705
5,26706
2,26707
1,26708
1,26709
2,26710
2,26711
2,26712
0,26713
3,26714
0,26715
3,26716
2,26717
4,26718
4,26719
3,26720
0,26721
0,26722
2,26723
3,26724
1,26725
3,26726
2,26727
4,26728
0,26729
3,26730
3,26731
2,26732
1,26733
2,26734
2,26735
1,26736
2,26737
2,26738
4,26739
1,26740
1,26741
1,26742
7,26743
1,26744
1,26745
2,26746
0,26747
1,26748
0,26749
2,26750
2,26751
3,26752
0,26753
2,26754
1,26755
1,26756
2,26757
4,26758
1,26759
1,26760
3,26761
2,26762
1,26763
0,26764
2,26765
4,26766
0,26767
3,26768
2,26769
0,26770
1,26771
3,26772
2,26773
1,26774
3,26775
2,26776
1,26777
4,26778
0,26779
4,26780
1,26781
4,26782
2,26783
4,26784
3,26785
2,26786
3,26787
4,26788
3,26789
2,26790
1,26791
0,26792
2,26793
1,26794
3,26795
0,26796
2,26797
0,26798
0,26799
0,26800
2,26801
0,26802
3,26803
4,26804
2,26805
3,26806
1,26807
2,26808
1,26809
2,26810
1,26811
3,26812
2,26813
2,26814
3,26815
1,26816
3,26817
1,26818
2,26819
5,26820
4,26821
2,26822
2,26823
2,26824
1,26825
1,26826
4,26827
2,26828
1,26829
2,26830
4,26831
4,26832
2,26833
3,26834
1,26835
1,26836
2,26837
3,26838
4,26839
4,26840
2,26841
1,26842
1,26843
0,26844
0,26845
2,26846
3,26847
3,26848
0,26849
0,26850
0,26851
1,26852
3,26853
0,26854
0,26855
5,26856
0,26857
3,26858
0,26859
1,26860
1,26861
2,26862
1,26863
1,26864
2,26865
1,26866
2,26867
1,26868
3,26869
2,26870
1,26871
1,26872
0,26873
1,26874
2,26875
1,26876
3,26877
0,26878
1,26879
1,26880
2,26881
2,26882
1,26883
2,26884
2,26885
4,26886
3,26887
1,26888
3,26889
1,26890
1,26891
4,26892
4,26893
2,26894
2,26895
0,26896
0,26897
2,26898
0,26899
1,26900
3,26901
2,26902
4,26903
4,26904
1,26905
1,26906
4,26907
3,26908
2,26909
1,26910
1,26911
0,26912
4,26913
2,26914
2,26915
2,26916
2,26917
2,26918
5,26919
1,26920
2,26921
0,26922
1,26923
2,26924
2,26925
1,26926
3,26927
2,26928
3,26929
3,26930
1,26931
4,26932
4,26933
3,26934
0,26935
2,26936
1,26937
5,26938
1,26939
2,26940
1,26941
2,26942
2,26943
3,26944
2,26945
0,26946
4,26947
0,26948
7,26949
3,26950
3,26951
1,26952
0,26953
3,26954
0,26955
2,26956
1,26957
0,26958
2,26959
1,26960
0,26961
7,26962
5,26963
2,26964
2,26965
1,26966
3,26967
0,26968
2,26969
2,26970
2,26971
3,26972
2,26973
1,26974
1,26975
2,26976
3,26977
3,26978
0,26979
3,26980
3,26981
4,26982
3,26983
0,26984
2,26985
1,26986
0,26987
3,26988
0,26989
3,26990
2,26991
2,26992
1,26993
1,26994
4,26995
4,26996
0,26997
2,26998
1,26999
2,27000
4,27001
2,27002
3,27003
2,27004
1,27005
1,27006
1,27007
2,27008
1,27009
4,27010
3,27011
3,27012
5,27013
3,27014
3,27015
3,27016
6,27017
2,27018
6,27019
4,27020
2,27021
1,27022
1,27023
3,27024
3,27025
3,27026
2,27027
1,27028
2,27029
0,27030
1,27031
2,27032
3,27033
1,27034
4,27035
2,27036
2,27037
1,27038
1,27039
3,27040
2,27041
2,27042
1,27043
5,27044
2,27045
3,27046
4,27047
2,27048
4,27049
4,27050
3,27051
2,27052
2,27053
2,27054
6,27055
5,27056
2,27057
5,27058
4,27059
1,27060
3,27061
1,27062
1,27063
3,27064
2,27065
0,27066
1,27067
0,27068
2,27069
1,27070
3,27071
3,27072
3,27073
1,27074
5,27075
1,27076
2,27077
3,27078
0,27079
3,27080
3,27081
3,27082
1,27083
2,27084
2,27085
1,27086
0,27087
0,27088
1,27089
1,27090
3,27091
4,27092
2,27093
3,27094
3,27095
1,27096
3,27097
3,27098
1,27099
4,27100
3,27101
2,27102
5,27103
3,27104
3,27105
1,27106
3,27107
1,27108
2,27109
2,27110
1,27111
5,27112
5,27113
3,27114
1,27115
4,27116
1,27117
2,27118
5,27119
0,27120
1,27121
3,27122
1,27123
4,27124
2,27125
2,27126
0,27127
0,27128
3,27129
1,27130
1,27131
1,27132
1,27133
1,27134
3,27135
2,27136
1,27137
0,27138
0,27139
1,27140
1,27141
2,27142
2,27143
2,27144
1,27145
4,27146
3,27147
5,27148
0,27149
1,27150
2,27151
4,27152
0,27153
2,27154
4,27155
0,27156
2,27157
4,27158
1,27159
4,27160
2,27161
1,27162
0,27163
2,27164
2,27165
3,27166
1,27167
1,27168
0,27169
4,27170
2,27171
1,27172
3,27173
1,27174
0,27175
2,27176
1,27177
1,27178
2,27179
0,27180
1,27181
1,27182
2,27183
2,27184
0,27185
3,27186
1,27187
0,27188
2,27189
3,27190
4,27191
2,27192
1,27193
3,27194
1,27195
2,27196
1,27197
2,27198
0,27199
2,27200
1,27201
1,27202
2,27203
2,27204
0,27205
6,27206
2,27207
2,27208
0,27209
0,27210
4,27211
1,27212
3,27213
1,27214
2,27215
2,27216
3,27217
0,27218
3,27219
1,27220
4,27221
0,27222
3,27223
0,27224
3,27225
5,27226
5,27227
1,27228
2,27229
2,27230
1,27231
1,27232
0,27233
2,27234
0,27235
4,27236
4,27237
1,27238
1,27239
1,27240
3,27241
2,27242
2,27243
1,27244
2,27245
1,27246
1,27247
1,27248
2,27249
3,27250
2,27251
1,27252
1,27253
2,27254
1,27255
0,27256
2,27257
3,27258
3,27259
0,27260
2,27261
0,27262
6,27263
2,27264
3,27265
1,27266
2,27267
2,27268
2,27269
2,27270
3,27271
2,27272
1,27273
2,27274
3,27275
1,27276
3,27277
1,27278
4,27279
1,27280
3,27281
0,27282
1,27283
2,27284
2,27285
5,27286
1,27287
1,27288
0,27289
1,27290
1,27291
1,27292
6,27293
1,27294
1,27295
1,27296
1,27297
1,27298
2,27299
2,27300
1,27301
0,27302
2,27303
1,27304
2,27305
4,27306
4,27307
1,27308
0,27309
4,27310
0,27311
3,27312
2,27313
2,27314
2,27315
1,27316
4,27317
5,27318
3,27319
4,27320
3,27321
1,27322
1,27323
0,27324
0,27325
2,27326
2,27327
3,27328
1,27329
4,27330
0,27331
3,27332
2,27333
1,27334
0,27335
0,27336
0,27337
5,27338
1,27339
1,27340
4,27341
1,27342
1,27343
2,27344
2,27345
4,27346
0,27347
0,27348
1,27349
0,27350
1,27351
4,27352
2,27353
4,27354
0,27355
3,27356
2,27357
1,27358
2,27359
2,27360
2,27361
2,27362
1,27363
3,27364
0,27365
1,27366
2,27367
3,27368
1,27369
3,27370
3,27371
1,27372
1,27373
0,27374
2,27375
3,27376
2,27377
2,27378
2,27379
1,27380
2,27381
2,27382
2,27383
2,27384
3,27385
3,27386
0,27387
2,27388
0,27389
2,27390
2,27391
2,27392
4,27393
5,27394
4,27395
4,27396
3,27397
1,27398
1,27399
1,27400
3,27401
2,27402
1,27403
0,27404
3,27405
3,27406
2,27407
0,27408
3,27409
1,27410
2,27411
3,27412
0,27413
1,27414
1,27415
2,27416
3,27417
1,27418
3,27419
2,27420
2,27421
1,27422
2,27423
2,27424
3,27425
2,27426
0,27427
4,27428
2,27429
1,27430
1,27431
0,27432
2,27433
1,27434
2,27435
5,27436
0,27437
6,27438
2,27439
0,27440
1,27441
4,27442
0,27443
2,27444
1,27445
4,27446
4,27447
1,27448
2,27449
2,27450
1,27451
2,27452
3,27453
4,27454
4,27455
2,27456
2,27457
4,27458
2,27459
1,27460
0,27461
0,27462
1,27463
0,27464
1,27465
1,27466
2,27467
1,27468
1,27469
0,27470
2,27471
1,27472
1,27473
0,27474
5,27475
3,27476
1,27477
4,27478
1,27479
1,27480
2,27481
3,27482
1,27483
0,27484
2,27485
3,27486
4,27487
3,27488
1,27489
0,27490
2,27491
1,27492
0,27493
4,27494
3,27495
3,27496
2,27497
0,27498
1,27499
2,27500
2,27501
6,27502
1,27503
0,27504
1,27505
0,27506
2,27507
0,27508
3,27509
3,27510
0,27511
2,27512
5,27513
4,27514
1,27515
1,27516
1,27517
2,27518
1,27519
3,27520
2,27521
1,27522
1,27523
1,27524
2,27525
6,27526
1,27527
3,27528
1,27529
1,27530
2,27531
1,27532
2,27533
1,27534
4,27535
0,27536
1,27537
1,27538
4,27539
2,27540
1,27541
1,27542
3,27543
0,27544
5,27545
3,27546
2,27547
3,27548
1,27549
3,27550
2,27551
3,27552
4,27553
2,27554
1,27555
3,27556
2,27557
1,27558
2,27559
1,27560
2,27561
0,27562
0,27563
0,27564
1,27565
1,27566
3,27567
5,27568
2,27569
0,27570
1,27571
6,27572
1,27573
0,27574
1,27575
1,27576
1,27577
1,27578
5,27579
3,27580
2,27581
4,27582
1,27583
3,27584
2,27585
1,27586
6,27587
3,27588
2,27589
1,27590
2,27591
1,27592
3,27593
2,27594
1,27595
2,27596
2,27597
4,27598
3,27599
1,27600
1,27601
3,27602
2,27603
2,27604
4,27605
2,27606
2,27607
4,27608
3,27609
2,27610
2,27611
3,27612
4,27613
2,27614
4,27615
0,27616
2,27617
1,27618
0,27619
1,27620
4,27621
1,27622
1,27623
2,27624
1,27625
3,27626
2,27627
2,27628
0,27629
3,27630
1,27631
1,27632
1,27633
3,27634
3,27635
1,27636
2,27637
1,27638
0,27639
0,27640
2,27641
2,27642
0,27643
2,27644
1,27645
4,27646
0,27647
2,27648
1,27649
0,27650
6,27651
2,27652
2,27653
2,27654
3,27655
0,27656
3,27657
3,27658
3,27659
7,27660
0,27661
3,27662
0,27663
2,27664
2,27665
1,27666
2,27667
4,27668
2,27669
1,27670
0,27671
2,27672
2,27673
0,27674
0,27675
4,27676
1,27677
1,27678
2,27679
0,27680
4,27681
0,27682
4,27683
4,27684
0,27685
2,27686
2,27687
1,27688
0,27689
6,27690
4,27691
3,27692
3,27693
3,27694
3,27695
1,27696
3,27697
1,27698
4,27699
4,27700
0,27701
1,27702
1,27703
4,27704
2,27705
1,27706
3,27707
2,27708
7,27709
2,27710
4,27711
1,27712
2,27713
1,27714
3,27715
1,27716
2,27717
3,27718
2,27719
0,27720
3,27721
1,27722
2,27723
1,27724
1,27725
1,27726
3,27727
1,27728
2,27729
3,27730
3,27731
3,27732
2,27733
2,27734
0,27735
1,27736
4,27737
1,27738
3,27739
0,27740
1,27741
1,27742
1,27743
2,27744
1,27745
1,27746
5,27747
2,27748
4,27749
1,27750
1,27751
1,27752
2,27753
2,27754
0,27755
6,27756
4,27757
1,27758
2,27759
2,27760
1,27761
3,27762
0,27763
3,27764
0,27765
3,27766
1,27767
0,27768
2,27769
2,27770
0,27771
1,27772
1,27773
4,27774
1,27775
2,27776
3,27777
7,27778
2,27779
0,27780
1,27781
3,27782
3,27783
0,27784
3,27785
2,27786
0,27787
5,27788
2,27789
3,27790
0,27791
4,27792
2,27793
2,27794
3,27795
4,27796
3,27797
1,27798
0,27799
1,27800
0,27801
2,27802
0,27803
5,27804
1,27805
3,27806
1,27807
1,27808
4,27809
4,27810
0,27811
2,27812
0,27813
3,27814
2,27815
1,27816
3,27817
1,27818
0,27819
0,27820
2,27821
3,27822
1,27823
0,27824
2,27825
2,27826
3,27827
1,27828
3,27829
1,27830
0,27831
0,27832
2,27833
0,27834
1,27835
5,27836
1,27837
4,27838
2,27839
2,27840
0,27841
2,27842
3,27843
2,27844
1,27845
5,27846
5,27847
1,27848
2,27849
2,27850
2,27851
1,27852
1,27853
0,27854
1,27855
4,27856
2,27857
1,27858
2,27859
2,27860
1,27861
1,27862
2,27863
2,27864
2,27865
3,27866
0,27867
2,27868
4,27869
1,27870
4,27871
0,27872
1,27873
2,27874
0,27875
5,27876
2,27877
1,27878
2,27879
2,27880
4,27881
3,27882
4,27883
1,27884
2,27885
0,27886
0,27887
0,27888
2,27889
0,27890
1,27891
4,27892
1,27893
2,27894
2,27895
2,27896
2,27897
2,27898
2,27899
2,27900
3,27901
3,27902
4,27903
1,27904
0,27905
2,27906
2,27907
3,27908
2,27909
0,27910
3,27911
2,27912
2,27913
2,27914
1,27915
3,27916
1,27917
0,27918
3,27919
1,27920
1,27921
1,27922
1,27923
5,27924
2,27925
0,27926
1,27927
2,27928
1,27929
2,27930
0,27931
1,27932
2,27933
3,27934
1,27935
2,27936
3,27937
2,27938
0,27939
2,27940
3,27941
0,27942
1,27943
1,27944
3,27945
1,27946
3,27947
2,27948
3,27949
1,27950
4,27951
2,27952
2,27953
3,27954
5,27955
2,27956
1,27957
1,27958
0,27959
1,27960
1,27961
1,27962
3,27963
3,27964
2,27965
1,27966
1,27967
1,27968
2,27969
2,27970
0,27971
2,27972
1,27973
1,27974
1,27975
1,27976
2,27977
1,27978
3,27979
5,27980
1,27981
2,27982
1,27983
2,27984
0,27985
2,27986
1,27987
1,27988
1,27989
0,27990
2,27991
0,27992
2,27993
4,27994
2,27995
2,27996
1,27997
4,27998
2,27999
3,28000
3,28001
1,28002
1,28003
3,28004
1,28005
3,28006
3,28007
0,28008
4,28009
2,28010
5,28011
1,28012
2,28013
1,28014
1,28015
2,28016
2,28017
2,28018
0,28019
2,28020
1,28021
2,28022
2,28023
2,28024
2,28025
0,28026
2,28027
1,28028
1,28029
1,28030
2,28031
0,28032
3,28033
2,28034
2,28035
2,28036
0,28037
2,28038
3,28039
0,28040
2,28041
2,28042
0,28043
2,28044
2,28045
2,28046
1,28047
2,28048
1,28049
3,28050
7,28051
1,28052
2,28053
3,28054
4,28055
0,28056
0,28057
3,28058
2,28059
3,28060
2,28061
1,28062
2,28063
4,28064
1,28065
4,28066
1,28067
1,28068
2,28069
2,28070
4,28071
3,28072
1,28073
2,28074
3,28075
3,28076
0,28077
1,28078
5,28079
1,28080
1,28081
4,28082
0,28083
4,28084
1,28085
1,28086
3,28087
4,28088
0,28089
2,28090
1,28091
1,28092
3,28093
2,28094
1,28095
3,28096
0,28097
1,28098
5,28099
2,28100
1,28101
2,28102
3,28103
1,28104
0,28105
2,28106
2,28107
0,28108
2,28109
1,28110
4,28111
2,28112
1,28113
3,28114
2,28115
1,28116
2,28117
1,28118
2,28119
3,28120
2,28121
3,28122
4,28123
2,28124
0,28125
2,28126
2,28127
2,28128
1,28129
2,28130
2,28131
0,28132
1,28133
2,28134
3,28135
1,28136
4,28137
2,28138
4,28139
0,28140
1,28141
1,28142
1,28143
0,28144
2,28145
4,28146
1,28147
1,28148
1,28149
2,28150
2,28151
2,28152
5,28153
3,28154
2,28155
4,28156
1,28157
5,28158
1,28159
4,28160
2,28161
0,28162
3,28163
2,28164
2,28165
3,28166
1,28167
4,28168
2,28169
2,28170
0,28171
1,28172
2,28173
1,28174
0,28175
2,28176
0,28177
2,28178
2,28179
0,28180
1,28181
1,28182
3,28183
0,28184
4,28185
1,28186
4,28187
1,28188
2,28189
0,28190
1,28191
1,28192
4,28193
2,28194
2,28195
2,28196
3,28197
2,28198
1,28199
1,28200
0,28201
1,28202
2,28203
1,28204
1,28205
1,28206
0,28207
1,28208
4,28209
1,28210
7,28211
1,28212
0,28213
5,28214
3,28215
2,28216
3,28217
1,28218
1,28219
0,28220
1,28221
0,28222
2,28223
1,28224
2,28225
1,28226
0,28227
3,28228
2,28229
0,28230
0,28231
2,28232
7,28233
1,28234
0,28235
1,28236
0,28237
4,28238
3,28239
4,28240
1,28241
2,28242
0,28243
1,28244
4,28245
1,28246
3,28247
1,28248
2,28249
3,28250
4,28251
5,28252
0,28253
3,28254
1,28255
1,28256
4,28257
2,28258
2,28259
3,28260
3,28261
3,28262
4,28263
1,28264
0,28265
1,28266
1,28267
1,28268
2,28269
2,28270
2,28271
2,28272
2,28273
4,28274
1,28275
3,28276
3,28277
3,28278
1,28279
1,28280
1,28281
2,28282
3,28283
3,28284
1,28285
0,28286
1,28287
1,28288
2,28289
0,28290
1,28291
4,28292
5,28293
1,28294
6,28295
2,28296
1,28297
2,28298
3,28299
1,28300
2,28301
2,28302
2,28303
1,28304
1,28305
3,28306
1,28307
1,28308
6,28309
2,28310
1,28311
1,28312
2,28313
4,28314
0,28315
0,28316
2,28317
2,28318
2,28319
1,28320
1,28321
2,28322
1,28323
2,28324
2,28325
3,28326
1,28327
3,28328
1,28329
0,28330
0,28331
1,28332
5,28333
1,28334
1,28335
2,28336
2,28337
3,28338
1,28339
1,28340
2,28341
1,28342
1,28343
1,28344
2,28345
3,28346
2,28347
1,28348
4,28349
3,28350
2,28351
2,28352
2,28353
1,28354
1,28355
0,28356
0,28357
2,28358
1,28359
2,28360
3,28361
2,28362
3,28363
1,28364
0,28365
3,28366
2,28367
1,28368
2,28369
1,28370
1,28371
2,28372
1,28373
2,28374
1,28375
0,28376
3,28377
1,28378
2,28379
2,28380
1,28381
2,28382
1,28383
3,28384
1,28385
4,28386
0,28387
1,28388
3,28389
3,28390
0,28391
1,28392
2,28393
4,28394
2,28395
4,28396
1,28397
1,28398
2,28399
1,28400
0,28401
4,28402
1,28403
3,28404
2,28405
3,28406
0,28407
2,28408
2,28409
3,28410
3,28411
3,28412
2,28413
1,28414
1,28415
2,28416
3,28417
0,28418
1,28419
2,28420
1,28421
0,28422
1,28423
4,28424
1,28425
1,28426
1,28427
3,28428
0,28429
1,28430
1,28431
3,28432
1,28433
0,28434
2,28435
3,28436
4,28437
3,28438
1,28439
1,28440
2,28441
4,28442
2,28443
2,28444
1,28445
2,28446
2,28447
2,28448
0,28449
1,28450
1,28451
5,28452
2,28453
2,28454
4,28455
2,28456
1,28457
1,28458
0,28459
3,28460
2,28461
1,28462
2,28463
1,28464
1,28465
3,28466
3,28467
2,28468
2,28469
2,28470
2,28471
0,28472
3,28473
1,28474
2,28475
0,28476
1,28477
0,28478
1,28479
0,28480
2,28481
2,28482
1,28483
2,28484
0,28485
1,28486
2,28487
2,28488
2,28489
1,28490
0,28491
0,28492
1,28493
2,28494
1,28495
5,28496
0,28497
0,28498
2,28499
3,28500
0,28501
2,28502
0,28503
3,28504
3,28505
3,28506
2,28507
3,28508
4,28509
3,28510
2,28511
2,28512
1,28513
1,28514
1,28515
1,28516
0,28517
1,28518
2,28519
1,28520
1,28521
1,28522
0,28523
4,28524
1,28525
4,28526
1,28527
4,28528
3,28529
1,28530
1,28531
1,28532
3,28533
2,28534
3,28535
4,28536
3,28537
0,28538
2,28539
1,28540
2,28541
2,28542
3,28543
1,28544
1,28545
3,28546
3,28547
4,28548
5,28549
0,28550
0,28551
1,28552
0,28553
3,28554
1,28555
3,28556
4,28557
0,28558
3,28559
0,28560
1,28561
1,28562
2,28563
2,28564
3,28565
2,28566
1,28567
1,28568
2,28569
2,28570
2,28571
1,28572
2,28573
2,28574
3,28575
2,28576
5,28577
2,28578
3,28579
4,28580
0,28581
2,28582
1,28583
0,28584
2,28585
1,28586
2,28587
2,28588
0,28589
1,28590
1,28591
0,28592
1,28593
1,28594
2,28595
1,28596
3,28597
3,28598
1,28599
1,28600
1,28601
3,28602
2,28603
2,28604
2,28605
1,28606
1,28607
1,28608
1,28609
1,28610
3,28611
2,28612
1,28613
0,28614
1,28615
0,28616
0,28617
2,28618
2,28619
2,28620
0,28621
3,28622
4,28623
1,28624
2,28625
2,28626
5,28627
3,28628
6,28629
2,28630
1,28631
3,28632
1,28633
1,28634
1,28635
0,28636
0,28637
2,28638
2,28639
1,28640
0,28641
4,28642
4,28643
3,28644
1,28645
4,28646
4,28647
2,28648
3,28649
2,28650
1,28651
2,28652
4,28653
1,28654
0,28655
3,28656
0,28657
2,28658
2,28659
4,28660
0,28661
1,28662
4,28663
2,28664
2,28665
5,28666
1,28667
2,28668
1,28669
3,28670
1,28671
3,28672
2,28673
0,28674
1,28675
1,28676
4,28677
0,28678
3,28679
1,28680
2,28681
3,28682
2,28683
2,28684
1,28685
1,28686
2,28687
3,28688
2,28689
4,28690
5,28691
0,28692
0,28693
2,28694
1,28695
1,28696
0,28697
2,28698
4,28699
3,28700
2,28701
2,28702
0,28703
2,28704
3,28705
3,28706
1,28707
1,28708
5,28709
1,28710
2,28711
3,28712
3,28713
4,28714
2,28715
3,28716
1,28717
2,28718
3,28719
2,28720
0,28721
0,28722
1,28723
2,28724
4,28725
2,28726
6,28727
0,28728
0,28729
0,28730
2,28731
2,28732
3,28733
1,28734
0,28735
2,28736
2,28737
2,28738
2,28739
3,28740
4,28741
2,28742
0,28743
2,28744
2,28745
3,28746
2,28747
1,28748
3,28749
1,28750
1,28751
2,28752
2,28753
1,28754
1,28755
0,28756
6,28757
2,28758
2,28759
0,28760
4,28761
1,28762
1,28763
4,28764
2,28765
1,28766
4,28767
3,28768
1,28769
0,28770
1,28771
7,28772
2,28773
2,28774
0,28775
4,28776
2,28777
1,28778
0,28779
3,28780
4,28781
0,28782
2,28783
3,28784
1,28785
2,28786
1,28787
2,28788
1,28789
0,28790
3,28791
1,28792
1,28793
3,28794
3,28795
3,28796
1,28797
1,28798
2,28799
4,28800
4,28801
1,28802
1,28803
4,28804
1,28805
2,28806
2,28807
1,28808
5,28809
2,28810
3,28811
2,28812
0,28813
4,28814
1,28815
1,28816
2,28817
1,28818
2,28819
3,28820
1,28821
0,28822
2,28823
2,28824
