17151,71
17152,109
17153,70
17154,72
17155,67
17156,103
17157,118
17158,71
17159,77
17160,100
17161,105
17162,65
17163,59
17164,113
17165,85
17166,57
17167,72
17168,121
17169,61
17170,68
17171,52
17172,71
17173,115
17174,69
17175,66
17176,136
17177,100
17178,71
17179,79
17180,106
17181,74
17182,58
17183,66
17184,77
17185,131
17186,66
17187,75
17188,93
17189,114
17190,50
17191,69
17192,114
17193,83
17194,68
17195,72
17196,126
17197,85
17198,74
17199,54
17200,78
17201,145
17202,56
17203,76
17204,80
17205,131
17206,64
17207,77
17208,99
17209,99
17210,69
17211,76
17212,136
17213,97
17214,65
17215,65
17216,63
17217,133
17218,54
17219,86
17220,108
17221,92
17222,65
17223,65
17224,107
17225,95
17226,60
17227,77
17228,105
17229,89
17230,67
17231,52
17232,74
17233,140
17234,63
17235,69
17236,92
17237,121
17238,67
17239,67
17240,103
17241,72
17242,68
17243,70
17244,102
17245,82
17246,67
17247,69
17248,78
17249,131
17250,59
17251,72
17252,89
17253,124
17254,62
17255,56
17256,92
17257,87
17258,73
17259,57
17260,144
17261,67
17262,65
17263,52
17264,71
17265,129
17266,52
17267,69
17268,70
17269,98
17270,65
17271,82
17272,94
17273,99
17274,66
17275,69
17276,142
17277,65
17278,58
17279,63
17280,75
17281,107
17282,71
17283,69
17284,84
17285,103
17286,56
17287,59
17288,121
17289,73
17290,67
17291,68
17292,103
17293,69
17294,70
17295,64
17296,72
17297,113
17298,78
17299,61
17300,102
17301,107
17302,66
17303,75
17304,109
17305,84
17306,57
17307,68
17308,144
17309,77
17310,70
17311,59
17312,73
17313,138
17314,62
17315,61
17316,69
17317,123
17318,68
17319,59
17320,99
17321,79
17322,66
17323,81
17324,106
17325,75
17326,72
17327,55
17328,82
17329,133
17330,67
17331,84
17332,85
17333,102
17334,61
17335,69
17336,138
17337,79
17338,71
17339,74
17340,134
17341,59
17342,64
17343,78
17344,91
17345,123
17346,63
17347,69
17348,99
17349,86
17350,73
17351,63
17352,118
17353,78
17354,61
17355,59
17356,81
17357,144
17358,60
17359,75
17360,87
17361,102
17362,59
17363,59
17364,91
17365,111
17366,71
17367,70
17368,130
17369,84
17370,67
17371,68
17372,79
17373,134
17374,74
17375,73
17376,93
17377,111
17378,60
17379,71
17380,123
17381,103
17382,68
17383,56
17384,114
17385,77
17386,64
17387,70
17388,68
17389,142
17390,81
17391,78
17392,83
17393,122
17394,77
17395,56
17396,101
17397,88
17398,82
17399,61
17400,101
17401,64
17402,71
17403,51
17404,57
17405,127
17406,69
17407,63
17408,86
17409,111
17410,61
17411,83
17412,99
17413,82
17414,62
17415,72
17416,126
17417,83
17418,65
17419,66
17420,83
17421,123
17422,74
17423,68
17424,89
17425,112
17426,62
17427,75
17428,85
17429,91
17430,71
17431,64
17432,117
17433,70
17434,64
17435,70
17436,65
17437,110
17438,65
17439,61
17440,89
17441,104
17442,60
17443,56
17444,109
17445,89
17446,59
17447,65
17448,132
17449,53
17450,45
17451,54
17452,87
17453,112
17454,64
17455,58
17456,107
17457,110
17458,67
17459,80
17460,113
17461,89
17462,62
17463,58
17464,126
17465,65
17466,68
17467,58
17468,79
17469,120
17470,63
17471,53
17472,112
17473,99
17474,64
17475,69
17476,106
17477,76
17478,60
17479,73
17480,136
17481,77
17482,63
17483,55
17484,65
17485,128
17486,51
17487,77
17488,79
17489,97
17490,73
17491,72
17492,91
17493,81
17494,80
17495,60
17496,134
17497,51
17498,61
17499,63
17500,70
17501,120
17502,52
17503,54
17504,95
17505,104
17506,57
17507,73
17508,111
17509,77
17510,57
17511,57
17512,137
17513,74
17514,60
17515,53
17516,80
17517,127
17518,81
17519,66
17520,100
17521,119
17522,76
17523,64
17524,114
17525,88
17526,88
17527,56
17528,80
17529,148
17530,60
17531,66
17532,98
17533,115
17534,65
17535,55
17536,90
17537,88
17538,73
17539,69
17540,132
17541,85
17542,72
17543,66
17544,62
17545,119
17546,67
17547,60
17548,69
17549,117
17550,68
17551,76
17552,112
17553,93
17554,63
17555,63
17556,103
17557,72
17558,53
17559,53
17560,71
17561,124
17562,62
17563,69
17564,89
17565,100
17566,77
17567,83
17568,94
17569,96
17570,47
17571,68
17572,135
17573,69
17574,76
17575,51
17576,68
17577,131
17578,52
17579,69
17580,93
17581,128
17582,75
17583,71
17584,106
17585,84
17586,64
17587,63
17588,123
17589,69
17590,65
17591,65
17592,69
17593,114
17594,66
17595,58
17596,102
17597,113
17598,63
17599,58
17600,103
17601,96
17602,70
17603,65
17604,111
17605,85
17606,67
17607,79
17608,76
17609,122
17610,71
17611,59
17612,92
17613,105
17614,65
17615,43
17616,117
17617,90
17618,67
17619,52
17620,129
17621,76
17622,63
17623,52
17624,92
17625,120
17626,59
17627,57
17628,100
17629,88
17630,56
17631,45
17632,118
17633,93
17634,53
17635,58
17636,118
17637,76
17638,68
17639,46
17640,64
17641,119
17642,71
17643,76
17644,94
17645,106
17646,57
17647,68
17648,115
17649,76
17650,56
17651,53
17652,120
17653,68
17654,60
17655,56
17656,72
17657,112
17658,57
17659,62
17660,106
17661,86
17662,67
17663,68
17664,113
17665,88
17666,68
17667,59
17668,117
17669,62
17670,72
17671,62
17672,84
17673,106
17674,62
17675,67
17676,89
17677,74
17678,58
17679,63
17680,108
17681,90
17682,70
17683,68
17684,133
17685,62
17686,56
17687,57
17688,84
17689,136
17690,57
17691,58
17692,83
17693,116
17694,62
17695,50
17696,95
17697,77
17698,66
17699,48
17700,49
17701,147
17702,76
17703,63
17704,93
17705,98
17706,43
17707,81
17708,109
17709,91
17710,81
17711,56
17712,107
17713,65
17714,69
17715,60
17716,49
17717,130
17718,74
17719,62
17720,97
17721,128
17722,56
17723,66
17724,98
17725,96
17726,61
17727,45
17728,113
17729,68
17730,66
17731,54
17732,54
17733,123
17734,61
17735,67
17736,83
17737,135
17738,48
17739,66
17740,97
17741,111
17742,60
17743,69
17744,112
17745,81
17746,56
17747,68
17748,69
17749,125
17750,77
17751,66
17752,81
17753,106
17754,59
17755,56
17756,96
17757,84
17758,45
17759,77
17760,144
17761,56
17762,52
17763,57
17764,73
17765,128
17766,68
17767,69
17768,89
17769,117
17770,63
17771,51
17772,104
17773,80
17774,70
17775,64
17776,119
17777,56
17778,77
17779,58
17780,69
17781,109
17782,70
17783,67
17784,82
17785,106
17786,62
17787,44
17788,106
17789,83
17790,78
17791,56
17792,126
17793,84
17794,71
17795,65
17796,65
17797,127
17798,60
17799,71
17800,85
17801,100
17802,61
17803,68
17804,94
17805,88
17806,55
17807,59
17808,109
17809,72
17810,61
17811,62
17812,83
17813,93
17814,76
17815,63
17816,126
17817,105
17818,65
17819,83
17820,98
17821,78
17822,60
17823,63
17824,120
17825,71
17826,62
17827,53
17828,84
17829,112
17830,55
17831,78
17832,104
17833,94
17834,64
17835,74
17836,113
17837,70
17838,65
17839,70
17840,138
17841,66
17842,67
17843,58
17844,75
17845,106
17846,75
17847,74
17848,96
17849,90
17850,68
17851,72
17852,110
17853,84
17854,61
17855,53
17856,113
17857,76
17858,60
17859,68
17860,79
17861,118
17862,65
17863,59
17864,96
17865,91
17866,64
17867,62
17868,101
17869,69
17870,64
17871,58
17872,66
17873,113
17874,78
17875,70
17876,64
17877,105
17878,67
17879,59
17880,94
17881,111
17882,51
17883,61
17884,110
17885,91
17886,68
17887,58
17888,71
17889,117
17890,84
17891,49
17892,80
17893,102
17894,81
17895,66
17896,104
17897,107
17898,73
17899,62
17900,119
17901,64
17902,45
17903,54
17904,77
17905,121
17906,53
17907,57
17908,99
17909,107
17910,67
17911,49
17912,94
17913,89
17914,65
17915,69
17916,104
17917,84
17918,60
17919,55
17920,57
17921,143
17922,61
17923,57
17924,70
17925,99
17926,61
17927,78
17928,112
17929,90
17930,62
17931,66
17932,116
17933,62
17934,50
17935,50
17936,73
17937,115
17938,61
17939,63
17940,83
17941,95
17942,54
17943,67
17944,93
17945,88
17946,41
17947,69
17948,131
17949,61
17950,56
17951,72
17952,57
17953,97
17954,65
17955,69
17956,95
17957,116
17958,46
17959,67
17960,109
17961,72
17962,75
17963,59
17964,114
17965,74
17966,55
17967,69
17968,86
17969,110
17970,53
17971,68
17972,86
17973,100
17974,58
17975,49
17976,100
17977,82
17978,65
17979,70
17980,129
17981,68
17982,80
17983,64
17984,70
17985,109
17986,57
17987,54
17988,78
17989,99
17990,61
17991,57
17992,109
17993,98
17994,66
17995,49
17996,105
17997,64
17998,63
17999,58
18000,80
18001,100
18002,68
18003,39
18004,97
18005,104
18006,59
18007,53
18008,94
18009,93
18010,58
18011,62
18012,101
18013,72
18014,57
18015,62
18016,72
18017,121
18018,64
18019,45
18020,106
18021,94
18022,76
18023,65
18024,111
18025,72
18026,64
18027,53
18028,113
18029,67
18030,55
18031,60
18032,68
18033,102
18034,67
18035,58
18036,99
18037,88
18038,65
18039,55
18040,109
18041,70
18042,63
18043,72
18044,69
18045,138
18046,79
18047,69
18048,89
18049,136
18050,68
18051,52
18052,83
18053,85
18054,69
18055,59
18056,100
18057,89
18058,69
18059,65
18060,47
18061,129
18062,69
18063,70
18064,99
18065,107
18066,66
18067,80
18068,98
18069,94
18070,57
18071,70
18072,100
18073,86
18074,64
18075,69
18076,73
18077,115
18078,62
18079,63
18080,80
18081,99
18082,74
18083,57
18084,101
18085,84
18086,74
18087,65
18088,109
18089,72
18090,77
18091,67
18092,64
18093,114
18094,57
18095,61
18096,81
18097,123
18098,61
18099,57
18100,103
18101,94
18102,69
18103,64
18104,112
18105,68
18106,59
18107,67
18108,79
18109,154
18110,68
18111,58
18112,76
18113,88
18114,66
18115,57
18116,107
18117,78
18118,73
18119,67
18120,123
18121,64
18122,74
18123,53
18124,67
18125,120
18126,67
18127,53
18128,88
18129,112
18130,66
18131,71
18132,104
18133,77
18134,65
18135,70
18136,116
18137,68
18138,88
18139,58
18140,69
18141,124
18142,66
18143,57
18144,82
18145,105
18146,56
18147,73
18148,108
18149,85
18150,60
18151,64
18152,120
18153,64
18154,65
18155,68
18156,77
18157,121
18158,55
18159,54
18160,88
18161,83
18162,64
18163,50
18164,96
18165,72
18166,68
18167,49
18168,104
18169,80
18170,65
18171,68
18172,61
18173,109
18174,62
18175,58
18176,91
18177,108
18178,61
18179,57
18180,114
18181,91
18182,66
18183,61
18184,129
18185,71
18186,61
18187,65
18188,75
18189,120
18190,66
18191,54
18192,83
18193,102
18194,78
18195,61
18196,104
18197,75
18198,69
18199,62
18200,116
18201,52
18202,59
18203,60
18204,64
18205,121
18206,61
18207,61
18208,112
18209,90
18210,54
18211,62
18212,114
18213,76
18214,60
18215,61
18216,62
18217,122
18218,66
18219,70
18220,74
18221,98
18222,52
18223,66
18224,88
18225,82
18226,79
18227,75
18228,104
18229,96
18230,53
18231,62
18232,72
18233,129
18234,57
18235,51
18236,85
18237,98
18238,70
18239,65
18240,116
18241,82
18242,59
18243,57
18244,111
18245,70
18246,77
18247,53
18248,77
18249,131
18250,60
18251,63
18252,88
18253,100
18254,68
18255,55
18256,92
18257,75
18258,75
18259,62
18260,118
18261,75
18262,62
18263,56
18264,76
18265,107
18266,67
18267,58
18268,86
18269,114
18270,56
18271,59
18272,92
18273,87
18274,55
18275,69
18276,104
18277,73
18278,65
18279,57
18280,69
18281,131
18282,65
18283,62
18284,93
18285,100
18286,63
18287,60
18288,88
18289,81
18290,64
18291,70
18292,110
18293,64
18294,69
18295,51
18296,63
18297,122
18298,74
18299,51
18300,76
18301,95
18302,73
18303,62
18304,112
18305,101
18306,60
18307,60
18308,119
18309,61
18310,62
18311,56
18312,63
18313,105
18314,65
18315,59
18316,96
18317,102
18318,74
18319,65
18320,103
18321,98
18322,78
18323,53
18324,109
18325,57
18326,65
18327,74
18328,70
18329,119
18330,61
18331,51
18332,93
18333,97
18334,71
18335,64
18336,119
18337,78
18338,58
18339,51
18340,113
18341,58
18342,58
18343,63
18344,70
18345,101
18346,45
18347,45
18348,86
18349,95
18350,45
18351,66
18352,103
18353,74
18354,65
18355,59
18356,118
18357,59
18358,55
18359,74
18360,67
18361,100
18362,63
18363,57
18364,96
18365,91
18366,44
18367,50
18368,95
18369,61
18370,66
18371,62
18372,128
18373,66
18374,52
18375,67
18376,73
18377,120
18378,54
18379,60
18380,96
18381,107
18382,65
18383,51
18384,125
18385,67
18386,69
18387,55
18388,66
18389,123
18390,50
18391,60
18392,93
18393,102
18394,66
18395,58
18396,92
18397,84
18398,58
18399,52
18400,121
18401,75
18402,64
18403,62
18404,56
18405,107
18406,66
18407,54
18408,79
18409,117
18410,57
18411,48
18412,89
18413,91
18414,65
18415,67
18416,96
18417,70
18418,66
18419,62
18420,62
18421,105
18422,61
18423,57
18424,69
18425,100
18426,61
18427,61
18428,100
18429,91
18430,69
18431,65
18432,105
18433,64
18434,58
18435,69
18436,73
18437,105
18438,52
18439,66
18440,100
18441,111
18442,66
18443,54
18444,90
18445,76
18446,50
18447,47
18448,114
18449,58
18450,68
18451,64
18452,70
18453,120
18454,66
18455,62
18456,84
18457,109
18458,56
18459,81
18460,91
18461,88
18462,64
18463,51
18464,109
18465,64
18466,61
18467,60
18468,70
18469,107
18470,60
18471,52
18472,84
18473,97
18474,59
18475,68
18476,82
18477,76
18478,60
18479,57
18480,102
18481,67
18482,73
18483,49
18484,70
18485,101
18486,59
18487,61
18488,75
18489,82
18490,71
18491,51
18492,90
18493,81
18494,58
18495,66
18496,130
18497,66
18498,60
18499,66
18500,64
18501,121
18502,53
18503,59
18504,81
18505,85
18506,70
18507,59
18508,96
18509,76
18510,56
18511,75
18512,101
18513,49
18514,57
18515,58
18516,73
18517,112
18518,61
18519,62
18520,95
18521,99
18522,86
18523,64
18524,83
18525,78
18526,71
18527,51
18528,113
18529,58
18530,63
18531,61
18532,91
18533,119
18534,53
18535,67
18536,89
18537,94
18538,52
18539,75
18540,103
18541,75
18542,64
18543,56
18544,115
18545,64
18546,52
18547,64
18548,67
18549,104
18550,67
18551,52
18552,83
18553,83
18554,54
18555,72
18556,93
18557,64
18558,57
18559,74
18560,67
18561,118
18562,76
18563,70
18564,81
18565,119
18566,66
18567,61
18568,86
18569,86
18570,56
18571,65
18572,115
18573,57
18574,59
18575,61
18576,53
18577,122
18578,69
18579,51
18580,92
18581,90
18582,53
18583,48
18584,95
18585,87
18586,64
18587,64
18588,103
18589,81
18590,53
18591,66
18592,63
18593,102
18594,57
18595,50
18596,74
18597,77
18598,63
18599,53
18600,86
18601,74
18602,73
18603,60
18604,95
18605,71
18606,63
18607,57
18608,64
18609,109
18610,60
18611,61
18612,78
18613,93
18614,63
18615,61
18616,94
18617,63
18618,54
18619,68
18620,119
18621,83
18622,61
18623,82
18624,62
18625,109
18626,61
18627,59
18628,66
18629,99
18630,51
18631,51
18632,85
18633,78
18634,75
18635,54
18636,103
18637,66
18638,69
18639,48
18640,59
18641,107
18642,56
18643,54
18644,70
18645,99
18646,60
18647,54
18648,102
18649,89
18650,63
18651,58
18652,126
18653,70
18654,54
18655,62
18656,73
18657,90
18658,62
18659,66
18660,78
18661,115
18662,62
18663,60
18664,104
18665,80
18666,62
18667,45
18668,103
18669,64
18670,73
18671,63
18672,72
18673,122
18674,54
18675,50
18676,103
18677,95
18678,57
18679,66
18680,88
18681,89
18682,68
18683,50
18684,123
18685,54
18686,70
18687,62
18688,65
18689,99
18690,53
18691,61
18692,71
18693,95
18694,75
18695,59
18696,104
18697,66
18698,65
18699,57
18700,133
18701,52
18702,60
18703,52
18704,58
18705,114
18706,60
18707,55
18708,82
18709,73
18710,42
18711,55
18712,94
18713,77
18714,55
18715,54
18716,130
18717,52
18718,62
18719,49
18720,83
18721,99
18722,52
18723,64
18724,87
18725,86
18726,58
18727,59
18728,108
18729,87
18730,60
18731,51
18732,64
18733,154
18734,68
18735,65
18736,70
18737,112
18738,54
18739,44
18740,93
18741,79
18742,54
18743,65
18744,103
18745,81
18746,71
18747,51
18748,59
18749,114
18750,64
18751,65
18752,75
18753,101
18754,55
18755,66
18756,68
18757,89
18758,59
18759,60
18760,100
18761,87
18762,56
18763,71
18764,60
18765,134
18766,72
18767,55
18768,75
18769,95
18770,61
18771,58
18772,94
18773,84
18774,57
18775,41
18776,121
18777,67
18778,67
18779,54
18780,63
18781,100
18782,65
18783,65
18784,80
18785,91
18786,67
18787,55
18788,101
18789,86
18790,59
18791,60
18792,112
18793,61
18794,56
18795,62
18796,63
18797,120
18798,57
18799,56
18800,88
18801,99
18802,68
18803,55
18804,98
18805,84
18806,59
18807,69
18808,115
18809,75
18810,55
18811,53
18812,72
18813,111
18814,58
18815,56
18816,92
18817,112
18818,53
18819,52
18820,97
18821,87
18822,48
18823,71
18824,105
18825,67
18826,60
18827,52
18828,79
18829,102
18830,68
18831,41
18832,90
18833,121
18834,47
18835,60
18836,87
18837,82
18838,59
18839,53
18840,142
18841,58
18842,55
18843,44
18844,81
18845,111
18846,55
18847,55
18848,95
18849,93
18850,80
18851,79
18852,90
18853,72
18854,58
18855,65
18856,113
18857,49
18858,64
18859,61
18860,80
18861,98
18862,69
18863,69
18864,92
18865,87
18866,61
18867,65
18868,98
18869,67
18870,61
18871,69
18872,141
18873,62
18874,57
18875,57
18876,66
18877,109
18878,60
18879,54
18880,90
18881,80
18882,52
18883,74
18884,97
18885,77
18886,52
18887,53
18888,105
18889,64
18890,61
18891,61
18892,76
18893,97
18894,67
18895,68
18896,94
18897,91
18898,61
18899,57
18900,97
18901,79
18902,62
18903,53
18904,48
18905,99
18906,61
18907,52
18908,80
18909,103
18910,47
18911,43
18912,95
18913,86
18914,46
18915,70
18916,112
18917,78
18918,60
18919,56
18920,67
18921,102
18922,57
18923,68
18924,70
18925,81
18926,72
18927,50
18928,84
18929,79
18930,52
18931,63
18932,96
18933,56
18934,65
18935,66
18936,55
18937,113
18938,74
18939,61
18940,88
18941,114
18942,60
18943,74
18944,90
18945,87
18946,60
18947,68
18948,110
18949,59
18950,39
18951,59
18952,73
18953,102
18954,54
18955,66
18956,84
18957,118
18958,52
18959,50
18960,113
18961,69
18962,56
18963,62
18964,108
18965,68
18966,62
18967,50
18968,61
18969,112
18970,53
18971,62
18972,66
18973,98
18974,52
18975,71
18976,101
18977,91
18978,59
18979,68
18980,98
18981,58
18982,65
18983,61
18984,68
18985,91
18986,54
18987,53
18988,82
18989,93
18990,58
18991,67
18992,92
18993,87
18994,58
18995,45
18996,108
18997,70
18998,48
18999,71
19000,58
19001,103
19002,46
19003,52
19004,91
19005,76
19006,51
19007,50
19008,98
19009,81
19010,68
19011,58
19012,113
19013,60
19014,52
19015,63
19016,68
19017,98
19018,61
19019,55
19020,93
19021,95
19022,69
19023,60
19024,101
19025,91
19026,61
19027,51
19028,111
19029,80
19030,45
19031,65
19032,83
19033,99
19034,62
19035,59
19036,96
19037,89
19038,47
19039,53
19040,115
19041,78
19042,54
19043,61
19044,114
19045,58
19046,56
19047,65
19048,60
19049,98
19050,59
19051,69
19052,73
19053,76
19054,60
19055,62
19056,99
19057,68
19058,62
19059,74
19060,131
19061,64
19062,53
19063,62
19064,71
19065,87
19066,66
19067,55
19068,74
19069,87
19070,60
19071,67
19072,94
19073,71
19074,57
19075,68
19076,54
19077,114
19078,59
19079,56
19080,69
19081,88
19082,69
19083,49
19084,85
19085,92
19086,38
19087,63
19088,109
19089,75
19090,57
19091,52
19092,45
19093,138
19094,39
19095,56
19096,64
19097,95
19098,63
19099,62
19100,80
19101,88
19102,61
19103,51
19104,98
19105,67
19106,72
19107,47
19108,53
19109,116
19110,47
19111,69
19112,84
19113,107
19114,52
19115,67
19116,98
19117,69
19118,53
19119,63
19120,104
19121,64
19122,53
19123,51
19124,53
19125,128
19126,70
19127,63
19128,81
19129,100
19130,57
19131,51
19132,82
19133,92
19134,60
19135,51
19136,107
19137,63
19138,52
19139,47
19140,58
19141,105
19142,61
19143,67
19144,74
19145,93
19146,48
19147,54
19148,97
19149,93
19150,51
19151,63
19152,100
19153,57
19154,56
19155,59
19156,66
19157,85
19158,60
19159,51
19160,79
19161,92
19162,55
19163,71
19164,84
19165,66
19166,64
19167,62
19168,113
19169,55
19170,61
19171,56
19172,70
19173,103
19174,36
19175,56
19176,90
19177,93
19178,51
19179,51
19180,88
19181,91
19182,56
19183,52
19184,121
19185,65
19186,50
19187,58
19188,63
19189,106
19190,53
19191,63
19192,97
19193,88
19194,52
19195,60
19196,96
19197,81
19198,53
19199,50
19200,119
19201,67
19202,54
19203,50
19204,63
19205,86
19206,61
19207,67
19208,94
19209,90
19210,63
19211,55
19212,84
19213,88
19214,58
19215,53
19216,109
19217,46
19218,59
19219,59
19220,64
19221,73
19222,61
19223,55
19224,82
19225,85
19226,54
19227,62
19228,102
19229,58
19230,60
19231,68
19232,123
19233,63
19234,55
19235,61
19236,70
19237,100
19238,69
19239,62
19240,88
19241,97
19242,51
19243,54
19244,105
19245,75
19246,52
19247,51
19248,50
19249,108
19250,73
19251,61
19252,57
19253,95
19254,58
19255,48
19256,82
19257,76
19258,60
19259,60
19260,99
19261,71
19262,62
19263,54
19264,61
19265,104
19266,58
19267,50
19268,70
19269,93
19270,53
19271,56
19272,88
19273,81
19274,62
19275,62
19276,109
19277,69
19278,66
19279,60
19280,52
19281,113
19282,56
19283,65
19284,68
19285,96
19286,69
19287,60
19288,71
19289,82
19290,52
19291,62
19292,114
19293,60
19294,62
19295,45
19296,78
19297,110
19298,68
19299,70
19300,79
19301,90
19302,56
19303,65
19304,84
19305,79
19306,56
19307,62
19308,101
19309,57
19310,61
19311,56
19312,58
19313,99
19314,45
19315,58
19316,85
19317,95
19318,76
19319,60
19320,86
19321,69
19322,62
19323,56
19324,99
19325,52
19326,56
19327,65
19328,70
19329,107
19330,59
19331,62
19332,75
19333,94
19334,55
19335,66
19336,97
19337,71
19338,58
19339,57
19340,108
19341,62
19342,59
19343,62
19344,54
19345,118
19346,53
19347,62
19348,84
19349,115
19350,53
19351,59
19352,110
19353,67
19354,60
19355,69
19356,116
19357,73
19358,74
19359,64
19360,69
19361,91
19362,61
19363,51
19364,90
19365,95
19366,57
19367,45
19368,98
19369,97
19370,60
19371,46
19372,101
19373,70
19374,50
19375,60
19376,59
19377,103
19378,41
19379,46
19380,61
19381,84
19382,53
19383,61
19384,114
19385,83
19386,67
19387,63
19388,106
19389,52
19390,45
19391,59
19392,71
19393,104
19394,51
19395,56
19396,83
19397,64
19398,52
19399,47
19400,93
19401,66
19402,52
19403,64
19404,116
19405,62
19406,62
19407,53
19408,63
19409,101
19410,66
19411,51
19412,87
19413,84
19414,59
19415,58
19416,98
19417,74
19418,69
19419,62
19420,50
19421,113
19422,51
19423,56
19424,63
19425,93
19426,75
19427,51
19428,80
19429,74
19430,67
19431,53
19432,103
19433,79
19434,62
19435,70
19436,69
19437,104
19438,46
19439,50
19440,70
19441,103
19442,40
19443,61
19444,83
19445,88
19446,61
19447,48
19448,115
19449,61
19450,58
19451,47
19452,62
19453,112
19454,60
19455,58
19456,74
19457,85
19458,56
19459,61
19460,97
19461,91
19462,54
19463,52
19464,99
19465,60
19466,36
19467,60
19468,70
19469,106
19470,59
19471,52
19472,88
19473,87
19474,66
19475,47
19476,78
19477,95
19478,52
19479,64
19480,98
19481,61
19482,42
19483,70
19484,78
19485,100
19486,59
19487,52
19488,78
19489,71
19490,49
19491,70
19492,82
19493,84
19494,50
19495,52
19496,108
19497,78
19498,53
19499,49
19500,70
19501,98
19502,45
19503,54
19504,71
19505,88
19506,76
19507,62
19508,94
19509,80
19510,57
19511,59
19512,96
19513,68
19514,54
19515,59
19516,67
19517,103
19518,69
19519,64
19520,82
19521,100
19522,71
19523,57
19524,90
19525,83
19526,65
19527,61
19528,106
19529,56
19530,65
19531,63
19532,63
19533,96
19534,63
19535,56
19536,64
19537,88
19538,61
19539,52
19540,79
19541,77
19542,52
19543,63
19544,125
19545,71
19546,46
19547,55
19548,75
19549,108
19550,56
19551,66
19552,101
19553,92
19554,60
19555,56
19556,89
19557,76
19558,60
19559,46
19560,117
19561,59
19562,54
19563,56
19564,70
19565,113
19566,56
19567,58
19568,109
19569,88
19570,55
19571,58
19572,101
19573,60
19574,62
19575,58
19576,98
19577,80
19578,54
19579,52
19580,70
19581,101
19582,64
19583,58
19584,78
19585,68
19586,64
19587,53
19588,111
19589,66
19590,63
19591,49
19592,57
19593,104
19594,67
19595,52
19596,84
19597,103
19598,47
19599,60
19600,88
19601,86
19602,51
19603,46
19604,100
19605,84
19606,61
19607,69
19608,56
19609,119
19610,62
19611,72
19612,69
19613,76
19614,55
19615,62
19616,85
19617,94
19618,51
19619,55
19620,138
19621,65
19622,49
19623,63
19624,51
19625,124
19626,57
19627,55
19628,54
19629,69
19630,46
19631,54
19632,79
19633,78
19634,36
19635,46
19636,94
19637,61
19638,53
19639,49
19640,66
19641,93
19642,60
19643,62
19644,65
19645,107
19646,56
19647,63
19648,80
19649,89
19650,53
19651,65
19652,103
19653,58
19654,64
19655,42
19656,56
19657,96
19658,60
19659,66
19660,65
19661,91
19662,46
19663,59
19664,82
19665,77
19666,58
19667,39
19668,127
19669,61
19670,47
19671,50
19672,60
19673,100
19674,56
19675,45
19676,67
19677,86
19678,54
19679,58
19680,85
19681,75
19682,66
19683,59
19684,110
19685,67
19686,58
19687,63
19688,56
19689,98
19690,59
19691,63
19692,79
19693,101
19694,42
19695,48
19696,101
19697,74
19698,58
19699,60
19700,110
19701,65
19702,62
19703,52
19704,61
19705,107
19706,59
19707,54
19708,81
19709,88
19710,58
19711,63
19712,85
19713,96
19714,63
19715,44
19716,91
19717,58
19718,77
19719,53
19720,65
19721,106
19722,52
19723,50
19724,92
19725,89
19726,69
19727,45
19728,85
19729,86
19730,56
19731,59
19732,107
19733,51
19734,62
19735,60
19736,64
19737,93
19738,61
19739,62
19740,102
19741,83
19742,50
19743,47
19744,108
19745,76
19746,43
19747,51
19748,120
19749,57
19750,62
19751,58
19752,61
19753,93
19754,52
19755,53
19756,89
19757,69
19758,54
19759,52
19760,99
19761,65
19762,50
19763,64
19764,52
19765,112
19766,53
19767,43
19768,75
19769,106
19770,61
19771,47
19772,74
19773,81
19774,61
19775,50
19776,98
19777,70
19778,55
19779,56
19780,47
19781,118
19782,55
19783,55
19784,68
19785,103
19786,60
19787,48
19788,85
19789,75
19790,53
19791,47
19792,110
19793,67
19794,55
19795,56
19796,69
19797,110
19798,50
19799,43
19800,82
19801,93
19802,42
19803,48
19804,75
19805,82
19806,43
19807,57
19808,90
19809,74
19810,54
19811,78
19812,48
19813,114
19814,43
19815,54
19816,78
19817,92
19818,58
19819,58
19820,85
19821,91
19822,64
19823,51
19824,99
19825,70
19826,54
19827,56
19828,75
19829,97
19830,62
19831,68
19832,80
19833,91
19834,54
19835,56
19836,92
19837,91
19838,56
19839,64
19840,121
19841,66
19842,62
19843,77
19844,70
19845,116
19846,36
19847,55
19848,77
19849,82
19850,55
19851,54
19852,89
19853,85
19854,61
19855,63
19856,107
19857,66
19858,56
19859,54
19860,71
19861,101
19862,58
19863,66
19864,80
19865,79
19866,43
19867,57
19868,97
19869,77
19870,67
19871,56
19872,126
19873,57
19874,55
19875,57
19876,62
19877,118
19878,52
19879,73
19880,71
19881,86
19882,64
19883,46
19884,115
19885,65
19886,58
19887,62
19888,103
19889,62
19890,53
19891,42
19892,85
19893,102
19894,56
19895,60
19896,74
19897,88
19898,66
19899,56
19900,87
19901,76
19902,60
19903,49
19904,106
19905,45
19906,55
19907,46
19908,56
19909,122
19910,46
19911,52
19912,77
19913,95
19914,49
19915,65
19916,100
19917,64
19918,64
19919,47
19920,112
19921,61
19922,61
19923,58
19924,70
19925,94
19926,57
19927,63
19928,74
19929,89
19930,62
19931,46
19932,91
19933,61
19934,57
19935,60
19936,43
19937,108
19938,47
19939,59
19940,73
19941,92
19942,58
19943,54
19944,82
19945,83
19946,43
19947,49
19948,104
19949,69
19950,42
